epoch,loss,val_loss
24,0.00033166739740408957,0.0002545950119383633
25,0.0003040126757696271,3.830040441243909e-05
26,0.0003048353537451476,5.178632272873074e-05
27,0.00031405207118950784,0.00014147002366371453
28,0.00031893455889075994,0.00044754621922038496
29,0.0002993457019329071,0.00023831409635022283
30,0.00030738295754417777,0.00019034449360333383
31,0.0003139439504593611,0.00010840849427040666
32,0.00031229006708599627,0.00015967126819305122
33,0.0003052030806429684,7.497857586713508e-05
34,0.0003382238792255521,3.399863271624781e-05
35,0.00030574508127756417,0.00015218445332720876
36,0.00029632970108650625,0.0003266995190642774
37,0.00030491495272144675,5.85720845265314e-05
38,0.00030176268774084747,0.0002333601441932842
39,0.0003021564625669271,0.00016197620425373316
40,0.00029500896926037967,4.051482392242178e-05
41,0.00032442816882394254,4.203008211334236e-05
42,0.00032620408455841243,4.548794822767377e-05
43,0.0003236756019759923,6.777975067961961e-05
44,0.00030770449666306376,7.769796502543613e-05
45,0.00030495328246615827,0.00047726056072860956
46,0.0003014551184605807,9.513824625173584e-05
47,0.0003273443435318768,4.843216447625309e-05
48,0.00030792970210313797,0.0001194873038912192
49,0.00030579185113310814,8.397099009016529e-05
50,0.0003116364823654294,4.5479060645448044e-05
51,0.0003072144172620028,0.00023425562540069222
52,0.0003166332608088851,0.0001911875297082588
53,0.0003142181085422635,0.00013125879922881722
54,0.0003006775223184377,5.8820216509047896e-05
55,0.00032496152562089264,0.0010078591294586658
56,0.0003144914808217436,4.386189175420441e-05
57,0.00030779041117057204,0.00018227635882794857
58,0.00030096201226115227,8.363100641872734e-05
59,0.00029980347608216107,5.458525265567005e-05
60,0.00031100696651265025,4.0076807636069134e-05
61,0.00031710584880784154,0.00035769707756116986
62,0.0003125642251688987,0.00021568831289187074
63,0.0003085922508034855,7.195075886556879e-05
64,0.00030760918161831796,3.937395376851782e-05
65,0.0003335413639433682,0.00016149584553204477
66,0.0003147712559439242,4.7649133193772286e-05
67,0.00030790871824137866,8.132426592055708e-05
68,0.000301012652926147,3.759130777325481e-05
69,0.0003005472826771438,3.559272226993926e-05
70,0.00031232149922288954,0.00040778738912194967
71,0.0003178514598403126,3.9225804357556626e-05
72,0.00030374148627743125,0.0009604375227354467
73,0.00031556066824123263,0.00015214280574582517
74,0.00031727043096907437,8.732308924663812e-05
75,0.0003164584923069924,3.560379991540685e-05
76,0.00031540545751340687,6.765173748135567e-05
77,0.00029858972993679345,0.00047950222506187856
78,0.0003070739912800491,3.387848846614361e-05
79,0.0003065959899686277,0.0003837199474219233
80,0.0003175785532221198,5.075551962363534e-05
81,0.0003124333161395043,5.843852704856545e-05
82,0.0003060962480958551,3.890950756613165e-05
83,0.0003148418909404427,5.20491594215855e-05
84,0.0003020536678377539,0.000948131550103426
85,0.0003018547722604126,3.5290522646391764e-05
86,0.0003173757577314973,6.677157216472551e-05
87,0.00029904115945100784,3.35438089678064e-05
88,0.0003207669360563159,0.00043101207120344043
89,0.00029819569317623973,0.0001937962806550786
90,0.00031262068659998477,0.0003851295041386038
91,0.00030515072285197675,0.00026498205261304975
92,0.0003083201008848846,3.3964166505029425e-05
93,0.0003128894022665918,3.531114634824917e-05
94,0.0003138593747280538,7.20261741662398e-05
95,0.0003214217722415924,6.511191895697266e-05
96,0.0003082178009208292,3.408806151128374e-05
97,0.00032175658270716667,0.00010608962475089356
98,0.0003077599685639143,6.210218271007761e-05
99,0.00031075027072802186,6.242311064852402e-05
0,0.005408416502177715,0.00016012834385037422
1,0.0010345573537051678,4.476588583202101e-05
2,0.0009068229701370001,5.698290988220833e-05
3,0.0008164437022060156,0.0001663676230236888
4,0.000728945538867265,3.350526822032407e-05
5,0.0006929067894816399,4.272125079296529e-05
6,0.0006915199337527156,0.001102515496313572
7,0.0006495961570180953,5.694413630408235e-05
8,0.0006241422379389405,0.00020889996085315943
9,0.0006024280446581542,0.00074026855872944
10,0.0005981720169074833,4.061761137563735e-05
11,0.0005985262105241418,0.00019182718824595213
12,0.0005850052693858743,4.77898029203061e-05
13,0.0005893079796805978,3.80851051886566e-05
14,0.000600478844717145,0.0010807886719703674
15,0.0006015736726112664,4.324818655732088e-05
16,0.0005968926125206053,0.00021338998340070248
17,0.0005994016537442803,5.397740096668713e-05
18,0.0006088545196689665,3.384870433364995e-05
19,0.0006119331228546798,7.556829950772226e-05
20,0.0006057266145944595,8.400502701988444e-05
21,0.0005881231627427042,0.0004912432632409036
22,0.0005882069817744195,5.017811417928897e-05
23,0.0006129817338660359,0.0010596986394375563
24,0.0006253879982978106,4.6190350985853e-05
25,0.0005968448822386563,0.00042525751632638276
26,0.000607255264185369,6.86950224917382e-05
27,0.0005946533638052642,4.332531170803122e-05
28,0.0005825270782224834,9.473834506934509e-05
29,0.0005936024244874716,3.2943880796665326e-05
30,0.000579122279305011,5.500260158441961e-05
31,0.0006117470329627395,0.00017101503908634186
32,0.0006049481453374028,0.00038775979191996157
33,0.000591033196542412,9.103386400965974e-05
34,0.0006106415530666709,0.0006854215753264725
35,0.0005889838212169707,6.635330646531656e-05
36,0.0006027797935530543,3.402363654458895e-05
37,0.0006163626676425338,3.5935972846345976e-05
38,0.0005948474281467497,0.0005445714923553169
39,0.000605270906817168,0.00014340084453579038
40,0.0005989744677208364,0.00019358229474164546
41,0.0006223079981282353,9.610941197024658e-05
42,0.0005963918520137668,0.000284035864751786
43,0.0006074929842725396,3.339898103149608e-05
44,0.0005933808861300349,9.561559272697195e-05
45,0.0005894303903914988,3.5440505598671734e-05
46,0.0005933158681727946,0.00010353286779718474
47,0.0006000998546369374,5.595617039944045e-05
48,0.0005806475528515875,0.00011738988541765139
49,0.0006024109316058457,3.314027708256617e-05
50,0.000607312482316047,3.405009556445293e-05
51,0.000597228470724076,5.865625280421227e-05
52,0.0006065558991394937,3.3114742109319195e-05
53,0.0006146919331513345,3.583161378628574e-05
54,0.0005952585488557816,0.00038800021866336465
55,0.0006049625808373094,3.583003854146227e-05
56,0.0006162977078929543,7.425990042975172e-05
57,0.0005920737166889012,3.8534482882823795e-05
58,0.0005995393730700016,4.094465111847967e-05
59,0.0005889178719371557,4.481221185415052e-05
60,0.0005666196229867637,9.286433487432078e-05
61,0.0006252513849176466,3.6342342355055735e-05
62,0.0005887650768272579,7.897284376667812e-05
63,0.0006036654813215137,8.1419333582744e-05
64,0.0005992429796606302,0.0008554368978366256
65,0.0006006069015711546,0.00012983963824808598
66,0.0006013555102981627,3.812609793385491e-05
67,0.000611606112215668,0.00014272921544034034
68,0.0005898727104067802,0.0002876782964449376
69,0.0006081120809540153,6.405617023119703e-05
70,0.000595608726143837,4.625182191375643e-05
71,0.0005942175048403442,4.502122465055436e-05
72,0.0006296842475421727,0.00014608284982386976
73,0.0005943599971942604,6.311869219643995e-05
74,0.0005931232590228319,5.378330752137117e-05
75,0.0005976922693662345,6.54695977573283e-05
76,0.000590900017414242,0.0007824635831639171
77,0.0005769376293756068,4.948399146087468e-05
78,0.0005991030484437943,0.00017323433712590486
79,0.0005922635900788009,0.0001935392210725695
80,0.0006082624895498157,3.9215632568812e-05
81,0.0006139762117527425,0.00023909498122520745
82,0.0005956984823569655,3.254719194956124e-05
83,0.000587627524510026,0.0004977258504368365
84,0.0006203816155903041,0.00044337110011838377
85,0.0005880560493096709,0.0002035553625319153
86,0.0006009514909237623,0.0014217857969924808
87,0.0006275011692196131,0.00013132835738360882
88,0.0005883213598281145,0.0007149145822040737
89,0.0006080534076318145,4.230497870594263e-05
90,0.0006043344037607312,3.956859654863365e-05
91,0.0005991633515805006,3.4390959626762196e-05
92,0.000595590565353632,7.67309102229774e-05
93,0.0006045661284588277,0.00018630681734066457
94,0.0006083770422264934,3.600351919885725e-05
95,0.0005922939162701368,0.0005985911702737212
96,0.0006107644876465201,3.250524605391547e-05
97,0.0005974548403173685,0.00025220701354555786
98,0.0006086159846745431,5.125563984620385e-05
99,0.000603250227868557,0.00035887130070477724
0,0.006180803757160902,0.0001488178240833804
1,0.0018904769094660878,3.715299681061879e-05
2,0.0016266686143353581,3.539384852047078e-05
3,0.00148537359200418,0.0011888989247381687
4,0.0014751924900338054,0.0010847439989447594
5,0.0014683932531625032,3.877920244121924e-05
6,0.001468706177547574,4.181507392786443e-05
7,0.0014499741373583674,7.937769260024652e-05
8,0.001467160414904356,0.001212446833960712
9,0.0014140240382403135,4.6003839088371024e-05
10,0.0014597349800169468,0.0013293506344780326
11,0.0014694664860144258,6.339649553410709e-05
12,0.0014690723037347198,5.701876216335222e-05
13,0.0014257921138778329,7.051021384540945e-05
14,0.0014570581261068583,0.0007239120895974338
15,0.0014655394479632378,3.8339905586326495e-05
16,0.001515121664851904,0.0011387969134375453
17,0.0014699067687615752,0.0003933106199838221
18,0.0014683131594210863,4.213590727886185e-05
19,0.0014755955198779702,0.0002397168573224917
0,0.005823137238621712,0.00011939461546717212
1,0.0016119106439873576,9.656072506913915e-05
2,0.0012968020746484399,0.00011190143413841724
3,0.001049493090249598,0.0004474440065678209
4,0.0009012020309455693,3.0626037187175825e-05
5,0.000830979784950614,0.00038111506728455424
6,0.0008551127393729985,5.232100374996662e-05
7,0.0008012591861188412,0.0004477578913792968
8,0.0008580113644711673,0.0002117011754307896
9,0.0008360859355889261,0.00010453745198901743
10,0.0008078140672296286,0.00023879615764599293
11,0.0008230170933529735,0.00016242737183347344
12,0.0008449387969449162,0.0003140813787467778
13,0.0008417058852501214,4.2157505959039554e-05
14,0.0008191351080313325,0.0006689540459774435
15,0.0008085655863396823,0.0005446694558486342
16,0.0007950286380946636,4.2782081436598673e-05
17,0.000831440556794405,0.000566511822398752
18,0.0008280996116809547,5.575384057010524e-05
19,0.0008254199638031423,8.15030507510528e-05
0,0.003051442326977849,0.00016831043467391282
1,0.0009101899340748787,9.3338247097563e-05
2,0.0007387947989627719,7.603327685501426e-05
3,0.0006465926999226213,3.409343844396062e-05
4,0.0006043752655386925,4.911330688628368e-05
5,0.0005265821237117052,0.0010002418421208858
6,0.0005036263028159738,4.185951183899306e-05
7,0.000518533808644861,5.8626668760553e-05
8,0.0004998398944735527,0.0003942760522477329
9,0.0004964957479387522,0.00024603158817626536
10,0.0004694306699093431,4.485562021727674e-05
11,0.000465671211713925,0.0013280761195346713
12,0.00048755400348454714,5.0700695283012465e-05
13,0.0004745608021039516,0.00021417571406345814
14,0.00047273439122363925,0.00031100105843506753
15,0.00045547401532530785,6.0120553825981915e-05
16,0.0005036546499468386,0.0002235856809420511
17,0.0004743586468975991,0.00010815497807925567
18,0.0004783790500368923,3.342160562169738e-05
19,0.0004960268270224333,3.460279913269915e-05
0,0.00419582100585103,9.613328438717872e-05
1,0.0010285853641107678,6.24552121735178e-05
2,0.0009163348586298525,6.765333091607317e-05
3,0.0007884873193688691,7.73247957113199e-05
4,0.0007688030018471181,4.4639942643698305e-05
5,0.0006887064664624631,8.795137546258047e-05
6,0.0006570443511009216,4.010620978078805e-05
7,0.000651552458293736,0.0002888102026190609
8,0.0006012680823914707,0.0006193407461978495
9,0.0006180531927384436,9.40703903324902e-05
10,0.0005868702428415418,4.827899465453811e-05
11,0.0005877015646547079,5.0901777285616845e-05
12,0.0006139440811239183,0.0001157774604507722
13,0.0005954969092272222,0.0003899147850461304
14,0.0005945572047494352,0.00030428217723965645
15,0.0005849945591762662,0.00028736176318489015
16,0.0006078312289901078,0.00035365813528187573
17,0.0005915008368901908,4.8678375605959445e-05
18,0.0005797834601253271,3.788673711824231e-05
19,0.0005780906649306417,0.00021191460837144405
0,0.003115102183073759,0.00032014341559261084
1,0.0007662200951017439,0.0002771301078610122
2,0.0005221509491093457,0.00042229893733747303
3,0.00042215603752993047,0.0009839982958510518
4,0.0004077683843206614,0.00023489099112339318
5,0.00040039807208813727,0.00029400395578704774
6,0.0003852377994917333,0.00024427290190942585
7,0.0003661376249510795,0.00035119426320306957
8,0.0003695586055982858,0.0005753001314587891
9,0.00033056343090720475,0.00034264413989149034
10,0.00032749667298048735,0.00021466639009304345
11,0.0003317903319839388,0.0002878335944842547
12,0.0003106799558736384,0.0005388690624386072
13,0.00029041286325082183,0.0006970534450374544
14,0.0003127017989754677,0.0008762163924984634
15,0.00029080439708195627,0.000517906853929162
16,0.0003434509562794119,0.0002348793641431257
17,0.00027106027118861675,0.0007033443544059992
18,0.0002608771319501102,0.000292272015940398
19,0.00033763356623239815,0.0009036658448167145
