epoch,loss,val_loss
46,0.00042551953811198473,0.0008641902240924537
47,0.0004257424152456224,0.0009650962892919779
48,0.0004147363652009517,0.0005343350348994136
49,0.0004441754426807165,0.00040485349018126726
50,0.0004184962890576571,0.0011721858754754066
51,0.0004527853452600539,0.0003613323497120291
52,0.0004285564355086535,0.00030314733157865703
53,0.0004410995461512357,0.000696865376085043
54,0.00041120898094959557,0.00021748810831923038
55,0.00041135409264825284,0.0008789379498921335
56,0.00041120065725408494,0.004664849955588579
57,0.00042170961387455463,0.00037987795076332986
58,0.00042497788672335446,0.0011910422472283244
59,0.0004127375432290137,0.00040648551657795906
60,0.0004489343846216798,0.0024754817131906748
61,0.0004192502819932997,0.000553355785086751
62,0.0004041905340272933,0.0002469947503414005
63,0.0004250123747624457,0.00021540246962103993
64,0.00043497190927155316,0.0012285029515624046
65,0.00043708307202905416,0.0031015316490083933
66,0.00041172956116497517,0.0006366631132550538
67,0.0004374318232294172,0.00021561305038630962
68,0.000401754688937217,0.0005086015444248915
69,0.00042760014184750617,0.0011936549562960863
70,0.00042082549771294,0.00035340935573913157
71,0.00042570350342430174,0.0003589146654121578
72,0.0003927950747311115,0.0004441427008714527
73,0.0004176060319878161,0.0009760563843883574
74,0.0004100087098777294,0.00031827905331738293
75,0.0004180469550192356,0.0008152078371495008
76,0.00040495701250620186,0.0010457556927576661
77,0.00043833162635564804,0.0006899773725308478
78,0.0004438215109985322,0.0002636024437379092
79,0.0004314827674534172,0.0023536074440926313
80,0.00041575211798772216,0.0002446030266582966
81,0.0004209711332805455,0.0002175717381760478
82,0.0004011424898635596,0.0004627555317711085
83,0.0004092142335139215,0.0006500069866888225
84,0.0004050300340168178,0.003601418575271964
85,0.00047213572543114424,0.0015144178178161383
86,0.0004490716091822833,0.0006394461379386485
87,0.0003969702229369432,0.0006258569774217904
88,0.00040468276711180806,0.0003377756802365184
89,0.0004116667259950191,0.00046814605593681335
90,0.00039854893111623824,0.00038360728649422526
91,0.00041939993388950825,0.00037908589001744986
92,0.0004403245693538338,0.0034873189870268106
93,0.0004302609886508435,0.0002572182274889201
94,0.0004145527782384306,0.0008484126883558929
95,0.00044023816008120775,0.0011841062223538756
96,0.0004502464726101607,0.0013050164561718702
97,0.0004176865622866899,0.00021136715076863766
98,0.00045270839473232627,0.0008807456470094621
99,0.00041092379251495004,0.0005294049042277038
0,0.00455167843028903,0.004120952915400267
1,0.0013096226612105966,0.00147333275526762
2,0.0007991456659510732,0.001942502916790545
3,0.0006259609363041818,0.0003370980266481638
4,0.0005585780600085855,0.0018641847418621182
5,0.00048815671470947564,0.0023250533267855644
6,0.0004545163828879595,0.0009878728305920959
7,0.000399924349039793,0.00021450582426041365
8,0.0004579144297167659,0.00019309869094286114
9,0.0004001836059615016,0.0004628140013664961
10,0.000410958135034889,0.00038388464599847794
11,0.0003885795013047755,0.002082672668620944
12,0.00038227674667723477,0.0014854180626571178
13,0.00038940002559684217,0.0008582326699979603
14,0.00037956383312121034,0.00025577886844985187
15,0.000389356428058818,0.00020671961829066277
16,0.0003712366451509297,0.00041150348260998726
17,0.0004129145236220211,0.0004122334357816726
18,0.00039284673403017223,0.001195117481984198
19,0.0003788391768466681,0.00213264930061996
20,0.0003873418609146029,0.0005162853049114347
21,0.00037506574881263077,0.0007532722083851695
22,0.0003654196916613728,0.0009424022282473743
23,0.00034841528395190835,0.0006653514574281871
24,0.0003573635476641357,0.0004600933752954006
25,0.00034658555523492396,0.0017175525426864624
26,0.00032701317104510963,0.0006676664343103766
27,0.00036828796146437526,0.0006508652586489916
28,0.0003674753534141928,0.0002340324135730043
29,0.0003370940685272217,0.0004003404756076634
30,0.00033171536051668227,0.0007577209617011249
31,0.000382240948965773,0.0002099277189699933
32,0.00034354644594714046,0.0001999818196054548
33,0.00034547128598205745,0.0002720611519180238
34,0.0003508379159029573,0.0004171850741840899
35,0.00032245091279037297,0.0005163871683180332
36,0.0003278721123933792,0.0013410287210717797
37,0.00033826014259830117,0.0010259118862450123
38,0.0003527480876073241,0.00047856353921815753
39,0.0003604023368097842,0.0005827141576446593
40,0.00035128925810568035,0.0011176933767274022
41,0.00034444237826392055,0.0005227925139479339
42,0.00033184446510858834,0.0014885799027979374
43,0.00033647235250100493,0.0001924698444781825
44,0.0003351027553435415,0.001053484040312469
45,0.00033113930840045214,0.0005869415472261608
46,0.00032940521487034857,0.00041033077286556363
47,0.00034214797778986394,0.0007423951174132526
48,0.00034679725649766624,0.0013671373017132282
49,0.0003400637360755354,0.00047933409223333
50,0.0003468345385044813,0.0005062029813416302
51,0.0003549004322849214,0.00031480489997193217
52,0.00033640622859820724,0.0002206259232480079
53,0.0003453558310866356,0.0012708603171631694
54,0.0003474060504231602,0.001908174599520862
55,0.0003517113218549639,0.00020066264551132917
56,0.00031718341051600873,0.00047323660692200065
57,0.0003389304329175502,0.0012784546706825495
58,0.00034302272251807153,0.0007673695799894631
59,0.000324300053762272,0.00023528243764303625
60,0.0003374498337507248,0.00029676122358068824
61,0.00034541089553385973,0.0004015596059616655
62,0.00035428701085038483,0.0003320710966363549
63,0.0003294320194981992,0.00022249631001614034
64,0.0003382959112059325,0.00019485833763610572
65,0.00035228277556598186,0.0010839675087481737
66,0.0003471837844699621,0.0019904072396457195
67,0.0003330616164021194,0.0002709307591430843
68,0.000333620875608176,0.0002236368163721636
69,0.00035844085505232215,0.0011270176619291306
70,0.00033133168471977115,0.00021117491996847093
71,0.0003197788610123098,0.001899278606288135
72,0.00035739209852181375,0.000572729913983494
73,0.0003340250113978982,0.0004321635060478002
74,0.0003344693686813116,0.0002872287295758724
75,0.00032855971949175,0.0027033151127398014
76,0.00035055240732617676,0.0006226607947610319
77,0.00032307824585586786,0.001747438684105873
78,0.0003208615235053003,0.000898155733011663
79,0.00032678782008588314,0.0009018115233629942
80,0.0003301179385744035,0.000557759718503803
81,0.0003388961195014417,0.00020889613369945437
82,0.0003446523332968354,0.00044076357153244317
83,0.0003517380100674927,0.00022182318207342178
84,0.0003294906346127391,0.002438140334561467
85,0.0003389853809494525,0.0002927217574324459
86,0.0003472580574452877,0.0004480179923120886
87,0.0003339001559652388,0.0005045146681368351
88,0.00031397605198435485,0.00020033802138641477
89,0.000355188618414104,0.0013310463400557637
90,0.0003507297660689801,0.0007909014238975942
91,0.00034999739727936685,0.0010650590993463993
92,0.00032353613642044365,0.0005870185559615493
93,0.0003317869850434363,0.00028850531089119613
94,0.00031990979914553463,0.0007146534626372159
95,0.0003214153985027224,0.0004168060258962214
96,0.0003211883595213294,0.0002620238810777664
97,0.00032361497869715095,0.001406059949658811
98,0.00034502206835895777,0.0008027539006434381
99,0.00032795616425573826,0.00037028375663794577
0,0.00774354487657547,0.008554897271096706
1,0.001873583416454494,0.0062658837996423244
2,0.0012063018511980772,0.00415365444496274
3,0.0008695661672390997,0.0011889769230037928
4,0.000711114495061338,0.0014805925311520696
5,0.0006047189817763865,0.0007505559478886425
6,0.0005675647407770157,0.001315128873102367
7,0.0005403700051829219,0.0029610267374664545
8,0.0005097375251352787,0.0006288554868660867
9,0.0005190017400309443,0.00023562942806165665
10,0.0004931177245453,0.0007246740278787911
11,0.0005038184463046491,0.00040384201565757394
12,0.00047600152902305126,0.0006918417057022452
13,0.0004985248669981956,0.0003588180406950414
14,0.00047188776079565287,0.0015182520728558302
15,0.00046295198262669146,0.00021774478955194354
16,0.0004836138105019927,0.000788362231105566
17,0.0004404328064993024,0.0008971042116172612
18,0.0004578694642987102,0.0006225446122698486
19,0.00045708820107392967,0.00021480827126652002
20,0.0004550496523734182,0.00030079856514930725
21,0.0004374707641545683,0.0003527033841237426
22,0.00041547894943505526,0.0005179242580197752
23,0.00045117439003661275,0.00043698426452465355
24,0.000420580618083477,0.0012767353327944875
25,0.0004387496446724981,0.0012894624378532171
26,0.00043505229405127466,0.0006164324004203081
27,0.0003997840394731611,0.0002662475744727999
28,0.0004597655206453055,0.0002863556728698313
29,0.00043027487117797136,0.00026689734659157693
30,0.0004507325356826186,0.0019454399589449167
31,0.00048118620179593563,0.0002114543312927708
32,0.0004281503497622907,0.00037890192470513284
33,0.0004074536554981023,0.00026064974372275174
34,0.00040686249849386513,0.000211227685213089
35,0.0004326178750488907,0.00022528435511048883
36,0.00039710907731205225,0.00042780599324032664
37,0.000412064982810989,0.00021126428327988833
38,0.0004120617522858083,0.0010723042069002986
39,0.0004261521971784532,0.0011393885361030698
40,0.00043091370025649667,0.00021692622976843268
41,0.00044657549005933106,0.0005327094695530832
42,0.00043263070983812213,0.00449932087212801
43,0.0004183424753136933,0.0006811654311604798
44,0.00040877723949961364,0.0007545968983322382
45,0.0004461684147827327,0.0008023237460292876
46,0.00042992792441509664,0.00022470919066108763
47,0.00041177443927153945,0.0011233071563765407
48,0.0004394176648929715,0.0013806890929117799
49,0.0004227498429827392,0.00040578891639597714
50,0.00041617039823904634,0.00021327754075173289
51,0.00041024762322194874,0.002530996920540929
52,0.0004240401030983776,0.00021106285566929728
53,0.0004350118397269398,0.0002287437382619828
54,0.0004168336745351553,0.00038782061892561615
55,0.00042601514724083245,0.0003627133264672011
56,0.0004216248926240951,0.0011997942347079515
57,0.0004286615294404328,0.00039406586438417435
58,0.00041013717418536544,0.003188259433954954
59,0.0004084787215106189,0.002099850680679083
60,0.00042561086593195796,0.001083538867533207
61,0.0004247792821843177,0.001150454394519329
62,0.00043847053893841803,0.00021504989126697183
63,0.00040269855526275933,0.002501115668565035
64,0.0004315036931075156,0.0009742602705955505
65,0.00040610029827803373,0.0010622045956552029
66,0.00041982458787970245,0.0005983987357467413
67,0.00042456245864741504,0.0008579723071306944
68,0.0004254808300174773,0.00027304055402055383
69,0.00042233485146425664,0.0004373243427835405
70,0.0004186459118500352,0.0015749245649203658
71,0.0004373922129161656,0.001718216692097485
72,0.00042256416054442525,0.00020857852359768003
73,0.0004071683797519654,0.0014489316381514072
74,0.0004090766597073525,0.0002684638602659106
75,0.0004219889815431088,0.00023955375945661217
76,0.00042793055763468146,0.0010310984216630459
77,0.0004150909371674061,0.0012663130182772875
78,0.0004187928279861808,0.00031370771466754377
79,0.00038335027056746185,0.0005712935235351324
80,0.00043537543388083577,0.0014709519455209374
81,0.0004707134503405541,0.0006912366952747107
82,0.0004347822396084666,0.00022107723634690046
83,0.0004168889718130231,0.0011267507215961814
84,0.0003982166526839137,0.0004806050274055451
85,0.000398310279706493,0.0005755953025072813
86,0.0004222935240250081,0.00040942637133412063
87,0.0004128112050238997,0.00021253764862194657
88,0.00045142523595131934,0.00037633892497979105
89,0.00045862069237045944,0.0005648318328894675
90,0.0004158040974289179,0.0005588966887444258
91,0.0004332482349127531,0.0003960407630074769
92,0.00043062452459707856,0.0011936636874452233
93,0.0004251018981449306,0.0002120775170624256
94,0.00040818011621013284,0.0007946233963593841
95,0.0004524967516772449,0.0004756515845656395
96,0.0004235287487972528,0.00020791201677639037
97,0.0004106546693947166,0.0011817972408607602
98,0.0004008599789813161,0.0003007130871992558
99,0.00039424598799087107,0.0010871507693082094
0,0.011035527102649212,0.013233300298452377
1,0.0022067963145673275,0.0052748615853488445
2,0.0015523157780990005,0.003978526685386896
3,0.00126976880710572,0.00042944002780131996
4,0.0012228538980707526,0.00459421006962657
5,0.0011529955081641674,0.0005645396304316819
6,0.001089411904104054,0.0002476796798873693
7,0.001034888788126409,0.0036825486458837986
8,0.000995529699139297,0.00032050287700258195
9,0.00090314622502774,0.005747459828853607
10,0.0008995222742669284,0.0003986554511357099
11,0.0009008648921735585,0.00020163165754638612
12,0.0007988438592292368,0.002949838060885668
13,0.0008438777877017856,0.000841273635160178
14,0.0008267171215265989,0.0017279837047681212
15,0.0007790488889440894,0.00022818816069047898
16,0.0007950252620503306,0.0017254165140911937
17,0.000743163691367954,0.00021669921989087015
18,0.000757918693125248,0.005041953641921282
19,0.000788823061157018,0.00031488589593209326
20,0.0007474128506146371,0.0005446257418952882
21,0.0006829773192293942,0.0033581112511456013
22,0.0007456610328517854,0.003253298345953226
23,0.0007319977157749236,0.0009292851318605244
24,0.0007368752849288285,0.0012025093892589211
25,0.0006968111265450716,0.0005272629205137491
26,0.0006713979528285563,0.0008528377511538565
27,0.0007160116801969707,0.0030920819845050573
28,0.0007373083499260247,0.0008870744495652616
29,0.0006888406351208687,0.00019971630536019802
30,0.0007118965731933713,0.0006233816384337842
31,0.0007205996662378311,0.0026682314928621054
32,0.0006950590177439153,0.000747624144423753
33,0.0007169458549469709,0.002106664702296257
34,0.0007122083334252238,0.0004949980066157877
35,0.0007083093514665961,0.0010706796310842037
36,0.0007025853847153485,0.0004861586494371295
37,0.0007243952713906765,0.0003715883067343384
38,0.000658551522064954,0.001662308583036065
39,0.0006964641506783664,0.0010134619660675526
40,0.0007334413239732385,0.0002058990066871047
41,0.0007220610859803855,0.0005618472350761294
42,0.0007450247649103403,0.0022232334595173597
43,0.0006689716828987002,0.0005485904403030872
44,0.0007005907827988267,0.0008777932962402701
45,0.0007498125778511167,0.0014338837936520576
46,0.0006844649906270206,0.0015126700745895505
47,0.000676201656460762,0.0010419910540804267
48,0.0006994651048444211,0.00024444173322990537
49,0.0007176495855674148,0.00021193170687183738
50,0.0007151178433559835,0.002140807919204235
51,0.0006842175498604774,0.0007759919390082359
52,0.0007022051722742617,0.0010446022497490048
53,0.0007318768184632063,0.00021259380446281284
54,0.0007301227888092399,0.0006448330241255462
55,0.0007477397448383272,0.0022957532200962305
56,0.0007807021029293537,0.0016135743353515863
57,0.0007611587061546743,0.000219288092921488
58,0.0007226564339362085,0.0005713693681173027
59,0.000737961323466152,0.002895579906180501
60,0.0006915571284480393,0.000919054844416678
61,0.000739363778848201,0.00020240746380295604
62,0.0007332141394726932,0.0008904445567168295
63,0.0006948044756427407,0.00020462428801693022
64,0.0007382899057120085,0.0005196946440264583
65,0.000709221581928432,0.000516482861712575
66,0.000685862498357892,0.001923058182001114
67,0.000690536864567548,0.000200443813810125
